-7.46	-4.653747555251895
-7.449999999999999	-4.653949339147678
-7.4399999999999995	-4.653994960545607
-7.43	-4.653884043647844
-7.42	-4.653616216785397
-7.41	-4.653191112436293
-7.4	-4.652608367243752
-7.390000000000001	-4.651867622034363
-7.38	-4.650968521836259
-7.37	-4.64991071589729
-7.359999999999999	-4.648693857703195
-7.35	-4.6473176049957825
-7.34	-4.645781619791098
-7.33	-4.644085568397603
-7.32	-4.6422291214296925
-7.3100000000000005	-4.640211953797362
-7.3	-4.638033744735633
-7.29	-4.635694177831168
-7.279999999999999	-4.633192941037566
-7.27	-4.630529726690628
-7.26	-4.6277042315236185
-7.25	-4.6247161566825365
-7.24	-4.621565207741374
-7.23	-4.618251094717382
-7.22	-4.614773532086336
-7.21	-4.611132238797802
-7.199999999999999	-4.607326938290396
-7.1899999999999995	-4.603357358507052
-7.18	-4.5992232319102895
-7.17	-4.594924295497468
-7.16	-4.590460290816064
-7.15	-4.585830963978926
-7.140000000000001	-4.581036065679543
-7.13	-4.576075351207308
-7.12	-4.570948580462786
-7.109999999999999	-4.565655517972971
-7.1	-4.560195932906471
-7.09	-4.554569599083213
-7.08	-4.548776294984247
-7.07	-4.542815803771603
-7.0600000000000005	-4.536687913301879
-7.05	-4.530392416139139
-7.04	-4.5239291095678045
-7.029999999999999	-4.517297795605547
-7.02	-4.510498281016187
-7.01	-4.50353037732259
-7.	-4.49639390081955
-6.99	-4.489088672586698
-6.98	-4.481614518501387
-6.97	-4.4739712692515905
-6.96	-4.466158760348797
-6.949999999999999	-4.458176832140902
-6.9399999999999995	-4.450025329825103
-6.93	-4.4417041034608005
-6.92	-4.43321300798248
-6.91	-4.424551903212617
-6.9	-4.415720653874568
-6.890000000000001	-4.406719129605466
-6.88	-4.3975472049691104
-6.87	-4.388204759466639
-6.859999999999999	-4.378691677534805
-6.85	-4.369007848563165
-6.84	-4.359153166910089
-6.83	-4.349127531912913
-6.82	-4.33893084789806
-6.8100000000000005	-4.32856302419117
-6.8	-4.318023975127223
-6.79	-4.307313620060668
-6.779999999999999	-4.296431883375544
-6.77	-4.285378694495613
-6.76	-4.274153987894475
-6.75	-4.262757703105704
-6.74	-4.251189784732969
-6.73	-4.239450182460161
-6.72	-4.227538851061517
-6.71	-4.215455750411751
-6.699999999999999	-4.203200845496171
-6.6899999999999995	-4.190774106420815
-6.68	-4.178175508422567
-6.67	-4.165405031879291
-6.66	-4.152462662319951
-6.65	-4.1393483904346295
-6.640000000000001	-4.12606221207656
-6.63	-4.112604128263421
-6.62	-4.09897414519444
-6.609999999999999	-4.085172274258707
-6.6	-4.071198532042463
-6.59	-4.057052940336336
-6.58	-4.042735526142612
-6.57	-4.028246321682499
-6.5600000000000005	-4.01358536440338
-6.55	-3.998752696986079
-6.54	-3.983748367352122
-6.529999999999999	-3.9685724286709894
-6.52	-3.9532249393673906
-6.51	-3.9377059631285105
-6.5	-3.922015568911278
-6.49	-3.906153830949626
-6.48	-3.890120828761751
-6.47	-3.87391664715737
-6.46	-3.8575413762449915
-6.449999999999999	-3.840995111439163
-6.4399999999999995	-3.8242779534677442
-6.43	-3.8073900083791563
-6.42	-3.790331387546026
-6.41	-3.7731022076490572
-6.4	-3.7557025906954147
-6.390000000000001	-3.7381326640336408
-6.38	-3.7203925603574275
-6.37	-3.7024824177093447
-6.359999999999999	-3.6844023794845526
-6.35	-3.6661525944345397
-6.34	-3.647733216670834
-6.33	-3.6291444056687325
-6.32	-3.610386326271026
-6.3100000000000005	-3.5914591486917193
-6.3	-3.5723630485197555
-6.29	-3.553098206722747
-6.279999999999999	-3.5336648096510666
-6.27	-3.514063049050031
-6.26	-3.4942931220634086
-6.25	-3.4743552312282184
-6.24	-3.4542495844775436
-6.23	-3.433976395143744
-6.22	-3.4135358819616566
-6.21	-3.392928269071813
-6.199999999999999	-3.372153786023632
-6.1899999999999995	-3.3512126677786407
-6.18	-3.3301051547136704
-6.17	-3.3088314926240696
-6.16	-3.287391932726909
-6.15	-3.2657867316641886
-6.140000000000001	-3.244016151506017
-6.13	-3.222080459746977
-6.12	-3.1999799292982867
-6.109999999999999	-3.1777148385002416
-6.1	-3.1552854711244547
-6.09	-3.132692116374023
-6.08	-3.1099350688837135
-6.07	-3.0870146287201448
-6.0600000000000005	-3.0639311013819635
-6.05	-3.0406847978000235
-6.04	-3.017276034337575
-6.029999999999999	-2.993705132790428
-6.02	-2.969972420387152
-6.01	-2.9460782297892383
-6.	-2.92202289909129
-5.99	-2.8978067718207954
-5.9799999999999995	-2.8734301969370653
-5.97	-2.8488935288335924
-5.96	-2.824197127337561
-5.95	-2.7993413577081583
-5.9399999999999995	-2.774326590634875
-5.93	-2.749153202235814
-5.92	-2.7238215740559806
-5.91	-2.698332093065595
-5.9	-2.6726851516583903
-5.89	-2.646881147649916
-5.88	-2.6209204842758456
-5.87	-2.5948035701902694
-5.86	-2.5685308194640037
-5.85	-2.542102651582852
-5.84	-2.5155194914453056
-5.83	-2.488781769360375
-5.82	-2.4618899210449134
-5.81	-2.434844387620243
-5.8	-2.407645615608777
-5.79	-2.380294056930617
-5.78	-2.3527901689001762
-5.77	-2.325134414222789
-5.76	-2.2973272609913327
-5.75	-2.2693691826828233
-5.74	-2.2412606581550425
-5.7299999999999995	-2.2130021716431427
-5.72	-2.1845942127562714
-5.71	-2.1560372764741587
-5.7	-2.12733186314256
-5.6899999999999995	-2.0984784784669617
-5.68	-2.0694776335082437
-5.67	-2.04032984467769
-5.66	-2.011035633731881
-5.6499999999999995	-1.981595527767571
-5.64	-1.9520100592165806
-5.63	-1.922279765840663
-5.62	-1.8924051907263977
-5.61	-1.8623868822800687
-5.6	-1.8322253942225453
-5.59	-1.8019212855841744
-5.58	-1.7714751206996469
-5.57	-1.7408874692028906
-5.56	-1.710158906021655
-5.55	-1.679290011369181
-5.54	-1.6482813707352046
-5.53	-1.6171335748791116
-5.52	-1.5858472198232674
-5.51	-1.5544229068463677
-5.5	-1.5228612424767596
-5.49	-1.4911628384857887
-5.4799999999999995	-1.459328311881133
-5.47	-1.4273582849001514
-5.46	-1.3952533850032032
-5.45	-1.3630142448669995
-5.4399999999999995	-1.3306415023779328
-5.43	-1.2981358006254282
-5.42	-1.2654977878958031
-5.41	-1.2327281176691427
-5.3999999999999995	-1.1998274486013591
-5.39	-1.1667964445092083
-5.38	-1.1336357743622578
-5.37	-1.1003461122749942
-5.36	-1.0669281374989177
-5.35	-1.0333825344146343
-5.34	-0.9997099925239643
-5.33	-0.9659112064420208
-5.32	-0.9319868758893177
-5.31	-0.8979377056838601
-5.3	-0.8637644057332525
-5.29	-0.829467691026777
-5.28	-0.7950482816275014
-5.27	-0.76050690266437
-5.26	-0.7258442843243114
-5.25	-0.6910611618443343
-5.24	-0.6561582755009744
-5.2299999999999995	-0.6211363705872051
-5.22	-0.5859961973957472
-5.21	-0.5507385112094983
-5.2	-0.5153640722922055
-5.1899999999999995	-0.479873645879117
-5.18	-0.4442680021676555
-5.17	-0.40854791630805737
-5.16	-0.3727141683940452
-5.1499999999999995	-0.33676754345348064
-5.14	-0.3007088314390362
-5.13	-0.2645388272188357
-5.12	-0.22825833056712608
-5.11	-0.1918681461549337
-5.1	-0.15536908354072015
-5.09	-0.11876195716105475
-5.08	-0.08204758632126552
-5.07	-0.04522679518497941
-5.06	-0.008300412748256436
-5.05	0.028730727185191873
-5.04	0.06586578601542481
-5.03	0.10310392035671145
-5.02	0.14044428204799092
-5.01	0.17788601816331212
-5.	0.21542827102230683
-4.99	0.2530701782006292
-4.9799999999999995	0.29081087254041604
-4.97	0.32864948216072587
-4.96	0.3665851304680127
-4.95	0.4046169361665656
-4.9399999999999995	0.442744013268968
-4.93	0.4809654711065382
-4.92	0.5192804143398019
-4.91	0.5576879429689322
-4.8999999999999995	0.5961871523433562
-4.89	0.6347771331853853
-4.88	0.6734569716283729
-4.87	0.7122257492315653
-4.86	0.7510825429910506
-4.85	0.7900264253507059
-4.84	0.8290564642131286
-4.83	0.8681717229506021
-4.82	0.9073712604160256
-4.81	0.9466541309538667
-4.8	0.9860193844110918
-4.79	1.0254660661481316
-4.78	1.0649932170498113
-4.77	1.1045998735363036
-4.76	1.1442850675740572
-4.75	1.1840478266867653
-4.74	1.2238871739662933
-4.7299999999999995	1.2638021280831895
-4.72	1.3037917033094701
-4.71	1.34385490956564
-4.7	1.3839907524403403
-4.6899999999999995	1.4241982332014727
-4.68	1.4644763488072896
-4.67	1.5048240919175189
-4.66	1.5452404509044524
-4.6499999999999995	1.5857244098640584
-4.64	1.6262749486270693
-4.63	1.666891042770108
-4.62	1.7075716636267761
-4.61	1.748315778298762
-4.6	1.789122349666948
-4.59	1.8299903364024985
-4.58	1.870918692977987
-4.57	1.9119063696784844
-4.56	1.952952312612087
-4.55	1.9940554637262755
-4.54	2.035214760863637
-4.53	2.0764291377920454
-4.52	2.1176975242154596
-4.51	2.1590188457844315
-4.5	2.2003920241066472
-4.49	2.241815976757435
-4.4799999999999995	2.283289617290294
-4.47	2.3248118552474004
-4.46	2.3663815961701506
-4.45	2.40799774160967
-4.4399999999999995	2.4496591891373387
-4.43	2.4913648323553
-4.42	2.533113560907003
-4.41	2.57490426048771
-4.3999999999999995	2.616735812855026
-4.39	2.658607095839124
-4.38	2.7005169833544738
-4.37	2.7424643454580444
-4.36	2.7844480483939815
-4.35	2.8264669546042116
-4.34	2.8685199227376588
-4.33	2.910605807659492
-4.32	2.9527234604603385
-4.31	2.9948717284655197
-4.3	3.0370494552442624
-4.29	3.079255480618951
-4.28	3.1214886406743387
-4.27	3.1637477677667833
-4.26	3.206031690533459
-4.25	3.248339233901609
-4.24	3.2906692190977544
-4.2299999999999995	3.3330204636569336
-4.22	3.37539178143223
-4.21	3.4177819826583775
-4.2	3.460189874035187
-4.1899999999999995	3.5026142586559383
-4.18	3.545053936010716
-4.17	3.5875077020033386
-4.16	3.6299743489682474
-4.1499999999999995	3.6724526656874197
-4.14	3.7149414374072594
-4.13	3.757439445855524
-4.12	3.799945469258215
-4.11	3.8424582823564886
-4.1	3.8849766564235613
-4.09	3.9274993592816037
-4.08	3.970025155306814
-4.07	4.012552805359818
-4.06	4.055081066866062
-4.05	4.09760869387992
-4.04	4.140134437089331
-4.03	4.182657043819908
-4.02	4.225175258039069
-4.01	4.267687820360133
-4.	4.3101934680464735
-3.99	4.3526909350156195
-3.9799999999999995	4.395178951843385
-3.9699999999999998	4.437656245767975
-3.96	4.480121540694129
-3.95	4.522573557197357
-3.9399999999999995	4.565011012548672
-3.9299999999999997	4.607432620780409
-3.92	4.649837092702414
-3.91	4.692223135905865
-3.8999999999999995	4.734589454768118
-3.8899999999999997	4.776934750457556
-3.88	4.81925772093846
-3.87	4.8615570609758425
-3.8599999999999994	4.903831462140312
-3.8499999999999996	4.946079612812911
-3.84	4.988300198189987
-3.83	5.030491900288031
-3.8200000000000003	5.072653397948537
-3.8099999999999996	5.114783366841698
-3.8	5.1568804794830605
-3.79	5.198943405290875
-3.7800000000000002	5.240970810602673
-3.7699999999999996	5.282961358676107
-3.76	5.3249137096897385
-3.75	5.366826520743857
-3.74	5.4086984458612495
-3.7299999999999995	5.450528135988018
-3.7199999999999998	5.492314238994348
-3.71	5.534055399675331
-3.7	5.575750259751745
-3.6899999999999995	5.6173974578708545
-3.6799999999999997	5.658995629607006
-3.67	5.700543407459804
-3.66	5.742039420902795
-3.6499999999999995	5.783482296431313
-3.6399999999999997	5.8248706575608376
-3.63	5.8662031248222375
-3.62	5.907478315756972
-3.6099999999999994	5.9486948449123185
-3.5999999999999996	5.989851323836573
-3.59	6.030946361074297
-3.58	6.0719785621615125
-3.5700000000000003	6.112946529620931
-3.5599999999999996	6.153848862957175
-3.55	6.194684158651977
-3.54	6.2354510101584095
-3.5300000000000002	6.276148007921775
-3.5199999999999996	6.316773739449183
-3.51	6.35732678931701
-3.5	6.397805739160219
-3.49	6.438209167661634
-3.4799999999999995	6.478535650541214
-3.4699999999999998	6.518783760545324
-3.46	6.558952067436036
-3.45	6.59903913798039
-3.4399999999999995	6.63904353593968
-3.4299999999999997	6.678963822058723
-3.42	6.718798554055151
-3.41	6.758546286608337
-3.3999999999999995	6.798205571347955
-3.3899999999999997	6.837774956915278
-3.38	6.877252989010078
-3.37	6.9166382103749555
-3.3599999999999994	6.9559291607765115
-3.3499999999999996	6.995124376986486
-3.34	7.034222392762947
-3.33	7.073221738831434
-3.3200000000000003	7.112120942866121
-3.3099999999999996	7.150918529470984
-3.3	7.189613020160944
-3.29	7.2282029333430495
-3.2800000000000002	7.266686784297626
-3.2699999999999996	7.305063085151285
-3.26	7.34333034486939
-3.25	7.381487069365413
-3.24	7.419531761508602
-3.2299999999999995	7.457462921096968
-3.2199999999999998	7.495279044830229
-3.21	7.532978626282786
-3.2	7.570560155876661
-3.1899999999999995	7.608022120854473
-3.1799999999999997	7.645363005252369
-3.17	7.682581289873007
-3.16	7.719675452258498
-3.1499999999999995	7.756643966663369
-3.1399999999999997	7.793485304027507
-3.13	7.830197931949135
-3.12	7.866780314657756
-3.1099999999999994	7.903230913011634
-3.0999999999999996	7.939548184633941
-3.09	7.975730583829556
-3.08	8.011776561496916
-3.0700000000000003	8.047684565103257
-3.0599999999999996	8.083453038660085
-3.05	8.119080422698655
-3.04	8.154565154245462
-3.0300000000000002	8.189905666797713
-3.0199999999999996	8.225100390298813
-3.01	8.260147751113829
-3.	8.295046172004994
-2.99	8.329794072107175
-2.9799999999999995	8.364389866903352
-2.9699999999999998	8.398831968200097
-2.96	8.43311878410306
-2.95	8.467248718985825
-2.9399999999999995	8.50122017340242
-2.9299999999999997	8.535031544056796
-2.92	8.568681223787145
-2.91	8.602167601525279
-2.8999999999999995	8.635489062255779
-2.8899999999999997	8.668643986975102
-2.88	8.701630752650752
-2.87	8.734447732180387
-2.8599999999999994	8.76709329435097
-2.8499999999999996	8.799565803797888
-2.84	8.831863620964107
-2.83	8.863985102059292
-2.8200000000000003	8.895928599018948
-2.8099999999999996	8.927692459463556
-2.8	8.959275026657693
-2.79	8.990674639458724
-2.7800000000000002	9.021889632165983
-2.7699999999999996	9.052918334523035
-2.76	9.083759071735516
-2.75	9.11441016440647
-2.74	9.144869928470252
-2.7299999999999995	9.175136675126444
-2.7199999999999998	9.205208710773766
-2.71	9.235084336944013
-2.7	9.264761850235956
-2.6899999999999995	9.294239542249267
-2.6799999999999997	9.32351569951842
-2.67	9.352588603446637
-2.66	9.381456530239783
-2.6499999999999995	9.410117750840286
-2.6399999999999997	9.438570530861055
-2.63	9.466813130516911
-2.62	9.494843804532
-2.6099999999999994	9.522660802113451
-2.5999999999999996	9.550262366910285
-2.59	9.57764673692608
-2.58	9.604812144430541
-2.5700000000000003	9.63175681587106
-2.5599999999999996	9.658478971784307
-2.55	9.684976826707771
-2.54	9.711248589091369
-2.5300000000000002	9.737292461208986
-2.5199999999999996	9.763106639070061
-2.51	9.788689312331156
-2.5	9.814038664207525
-2.49	9.839152871384687
-2.4799999999999995	9.86403010393
-2.4699999999999998	9.888668525202375
-2.46	9.913066291732504
-2.45	9.937221553159455
-2.4399999999999995	9.961132452171043
-2.4299999999999997	9.984797124391163
-2.42	10.008213698265214
-2.41	10.031380294945496
-2.3999999999999995	10.054295028176622
-2.3899999999999997	10.076956004180918
-2.38	10.099361321543832
-2.37	10.121509071099345
-2.3599999999999994	10.14339733581537
-2.3499999999999996	10.165024190679159
-2.34	10.186387702582715
-2.33	10.207485930208195
-2.3200000000000003	10.228316923913312
-2.3099999999999996	10.248878725617436
-2.3	10.26916936870568
-2.29	10.289186877900773
-2.2800000000000002	10.308929269101702
-2.2699999999999996	10.328394549248689
-2.26	10.347580716189814
-2.25	10.366485758547658
-2.24	10.385107655585925
-2.2299999999999995	10.403444377076077
-2.2199999999999998	10.421493883163958
-2.21	10.43925412423644
-2.2	10.456723040788034
-2.1899999999999995	10.473898563287547
-2.1799999999999997	10.490778612044672
-2.17	10.507361097059974
-2.16	10.52364391782873
-2.1499999999999995	10.539624963197998
-2.1399999999999997	10.5553021112156
-2.13	10.570673228972458
-2.12	10.585736172444918
-2.1099999999999994	10.600488786337076
-2.0999999999999996	10.614928903923099
-2.09	10.629054346889559
-2.08	10.642862925177761
-2.0699999999999994	10.65635243682606
-2.0599999999999996	10.669520667812192
-2.05	10.682365391895603
-2.04	10.694884370456442
-2.0300000000000002	10.707075352297174
-2.0199999999999996	10.718936073457925
-2.01	10.73046425705319
-2.	10.741657613100026
-1.9900000000000002	10.752513838346099
-1.9800000000000004	10.76303061609775
-1.9700000000000006	10.773205616048045
-1.959999999999999	10.783036494104834
-1.9499999999999993	10.792520892218802
-1.9399999999999995	10.801656438212433
-1.9299999999999997	10.810440745618743
-1.92	10.818871413460142
-1.9100000000000001	10.826946026032536
-1.9000000000000004	10.834662152734069
-1.8900000000000006	10.842017347895567
-1.879999999999999	10.84900915061097
-1.8699999999999992	10.855635084567767
-1.8599999999999994	10.861892657877439
-1.8499999999999996	10.867779362905887
-1.8399999999999999	10.87329267610411
-1.83	10.878430057858509
-1.8200000000000003	10.883188952266782
-1.8100000000000005	10.887566786868888
-1.8000000000000007	10.891560972502448
-1.7899999999999991	10.895168903170443
-1.7799999999999994	10.898387955908879
-1.7699999999999996	10.901215490654486
-1.7599999999999998	10.903648850111733
-1.75	10.905685359526801
-1.7400000000000002	10.907322326413956
-1.7300000000000004	10.90855704051704
-1.7200000000000006	10.909386773665029
-1.709999999999999	10.909808779608955
-1.6999999999999993	10.909820293858846
-1.6899999999999995	10.909418533520647
-1.6799999999999997	10.908600697135098
-1.67	10.907363964704016
-1.6600000000000001	10.905705497575994
-1.6500000000000004	10.903622437956798
-1.6400000000000006	10.90111190891833
-1.629999999999999	10.898171014462513
-1.6199999999999992	10.894796839585199
-1.6099999999999994	10.890986450266945
-1.5999999999999996	10.886736892944857
-1.5899999999999999	10.882045194635733
-1.58	10.87690836305629
-1.5700000000000003	10.871323386474735
-1.5600000000000005	10.865287233560426
-1.5500000000000007	10.858796853237527
-1.5399999999999991	10.851849174897305
-1.5299999999999994	10.844441108565706
-1.5199999999999996	10.83656954441349
-1.5099999999999998	10.828231352926682
-1.5	10.819423385152383
-1.4900000000000002	10.810142472944575
-1.4800000000000004	10.800385429144912
-1.4700000000000006	10.790149047264084
-1.459999999999999	10.779430101628115
-1.4499999999999993	10.768225347689334
-1.4399999999999995	10.756531522178513
-1.4299999999999997	10.744345343255928
-1.42	10.731663510665678
-1.4100000000000001	10.718482706119845
-1.4000000000000004	10.704799593580564
-1.3900000000000006	10.690610819223268
-1.379999999999999	10.675913011900047
-1.3699999999999992	10.660702783650997
-1.3599999999999994	10.644976730215548
-1.3499999999999996	10.628731431525386
-1.3399999999999999	10.611963451958045
-1.33	10.594669340628588
-1.3200000000000003	10.576845632034411
-1.3100000000000005	10.55848884673786
-1.299999999999999	10.53959549204881
-1.2899999999999991	10.520162062709424
-1.2799999999999994	10.500185041672658
-1.2699999999999996	10.479660900672366
-1.2599999999999998	10.458586100830054
-1.25	10.436957093694481
-1.2400000000000002	10.414770322311421
-1.2300000000000004	10.39202222229342
-1.2200000000000006	10.368709222903849
-1.209999999999999	10.344827748053373
-1.1999999999999993	10.320374217098868
-1.1899999999999995	10.295345046181964
-1.1799999999999997	10.269736649722313
-1.17	10.243545441911136
-1.1600000000000001	10.216767838213867
-1.1500000000000004	10.189400257238525
-1.1400000000000006	10.161439121861063
-1.129999999999999	10.132880860105356
-1.1199999999999992	10.103721907274087
-1.1099999999999994	10.073958708167915
-1.0999999999999996	10.043587719304682
-1.0899999999999999	10.012605411138608
-1.08	9.981008270279483
-1.0700000000000003	9.948792801672406
-1.0600000000000005	9.915955530389159
-1.049999999999999	9.882493003931238
-1.0399999999999991	9.848401795166392
-1.0299999999999994	9.813678505232039
-1.0199999999999996	9.778319766437633
-1.0099999999999998	9.742322245166998
-1.	9.705682644780671
-0.9900000000000002	9.668397708518446
-0.9800000000000004	9.63046422257544
-0.9700000000000006	9.591879019922153
-0.9599999999999991	9.552638984187467
-0.9499999999999993	9.512741053551263
-0.9399999999999995	9.472182224660836
-0.9299999999999997	9.430959556547403
-0.9199999999999999	9.389070174542567
-0.9100000000000001	9.346511274194787
-0.9000000000000004	9.30328012523842
-0.8900000000000006	9.259374076771001
-0.879999999999999	9.214790562705275
-0.8699999999999992	9.169527106441343
